gene_id	Dan_mg1	Dan_mg2	Dan_mg3	Mul_mg1	Mul_mg2	Mul_mg3	Dan_mean	Dan_sd	Mul_mean	Mul_sd	mean_TPM	MaxMean	MinMean	log2FC_Dan_vs_Mul	CV_Dan	CV_Mul	expressed_samples_TPM1	Dan_expressed_TPM1	Mul_expressed_TPM1	module	stability
TRINITY_DN159_c0_g1	167.572298	255.010477	299.060609	159.416574	197.902889	210.603809	240.547794666667	66.9266080689464	189.307757333333	26.6540892362093	214.927776	240.547794666667	189.307757333333	0.345427783636896	0.278110207332878	0.140723324173579	6	3	3	core_shared	stable
TRINITY_DN127_c0_g4	119.785765	279.685713	113.872445	203.719562	236.197813	247.624614	171.114641	94.0717816073316	229.180663	22.7781406917367	200.147652	229.180663	171.114641	-0.421308610950105	0.549437717813698	0.0993461044367998	6	3	3	core_shared	stable
TRINITY_DN180_c0_g2	105.15559	247.454996	195.723537	149.79631	139.627324	159.071634	182.778041	72.0275616483213	149.498422666667	9.72557712897005	166.138231833333	182.778041	149.498422666667	0.289786890674254	0.393855715286896	0.0650112277630123	6	3	3	core_shared	stable
TRINITY_DN169_c0_g1	18.897518	112.043422	139.79299	66.316847	49.057778	58.338207	90.2446433333333	63.3270783397153	57.9042773333333	8.63771305979773	74.0744603333333	90.2446433333333	57.9042773333333	0.639279773185766	0.700950006588274	0.148915105176802	6	3	3	core_shared	stable
TRINITY_DN276_c0_g1	38.059144	41.541474	36.356689	62.069626	49.562723	67.555357	38.6524356666667	2.64281954082346	59.7292353333333	9.22181060957957	49.1908355	59.7292353333333	38.6524356666667	-0.626563634833135	0.0681975079852003	0.154135525185991	6	3	3	core_shared	stable
TRINITY_DN946_c0_g1	5.658973	68.538265	41.266838	11.768656	24.626149	34.336299	38.4880253333333	31.5316141433108	23.5770346666667	11.3203404678113	31.03253	38.4880253333333	23.5770346666667	0.704664810830421	0.81713469064386	0.47811479043651	6	3	3	core_shared	moderate
TRINITY_DN1632_c1_g1	17.044481	33.527145	30.672427	36.244282	28.429051	48.118258	27.081351	8.80859939278407	37.597197	9.91408101238491	32.339274	37.597197	27.081351	-0.471840090497639	0.324067754865609	0.262992524679883	6	3	3	core_shared	stable
TRINITY_DN180_c0_g1	23.706598	63.339687	20.475837	33.572368	21.337214	8.427238	35.8407073333333	23.869538457846	21.1122733333333	12.5740740973984	28.4764903333333	35.8407073333333	21.1122733333333	0.760719558443178	0.66413658018656	0.592773527844339	6	3	3	core_shared	stable
TRINITY_DN352_c0_g1	4.471083	15.684266	7.562634	9.841298	13.636425	14.162418	9.23932766666667	5.79157530269203	12.5467136666667	2.35767313385387	10.8930206666667	12.5467136666667	9.23932766666667	-0.437371939720549	0.620127648306308	0.186425754231161	6	3	3	core_shared	stable
TRINITY_DN25915_c0_g1	7.036579	12.806281	1.111001	8.012021	10.751657	14.32313	6.98462033333333	5.8478131251675	11.028936	3.16467801448283	9.00677816666667	11.028936	6.98462033333333	-0.651553222149769	0.825423643050198	0.284364831865583	6	3	3	core_shared	moderate
