asset_id	category	description	git_status	recommended_storage	required_metadata	current_status	notes
raw_reads	RNAseq	Raw paired-end RNA-seq FASTQ files	external_required	SRA or institutional/HPC/object storage	accession_or_storage_uri; sample mapping; md5_or_sha256	pending_external_record	Do not commit FASTQ files to Git.
trimmed_reads	RNAseq	Trimmed paired FASTQ files from fastp	external_optional	HPC/object storage	storage_uri; checksum; fastp version	pending_external_record	Can be regenerated from raw reads and scripts if raw data are durable.
trinity_assembly	RNAseq	Full Trinity transcriptome assembly FASTA	external_required	HPC/object storage or release archive	storage_uri; checksum; Trinity version	pending_external_record	Git tracks only assembly QC summaries.
salmon_quant_dirs	RNAseq	Per-sample Salmon quant.sf directories	external_optional	HPC/object storage	storage_uri; checksum; Salmon version	represented_by_summary	Git tracks sample metadata and salmon_summary.tsv.
interproscan_full_tsv	annotation	Full InterProScan TSV outputs	external_required	HPC/object storage	storage_uri; checksum; InterProScan version	represented_by_summary	Git tracks annotation counts and summary script.
blast_hmmer_outputs	annotation	Full BLAST/HMMER/DIAMOND search outputs	external_required	HPC/object storage	storage_uri; checksum; tool versions	represented_by_small_tables	Git tracks best-hit and CYP screening summary tables.
rendered_figures	figures	Final rendered PNG/PDF figure files	external_or_release_assets	GitHub Release, Zenodo, or manuscript supplement	storage_uri_or_release_tag; checksum; source table/script links	pending_policy_decision	Source tables and plotting scripts are in Git; rendered outputs can be attached to a release.
figure_source_assets	figures	Large source figure assets or editable project files	external_optional	GitHub Release, Zenodo, or institutional storage	storage_uri; checksum; software/version	pending_policy_decision	Commit only small source tables/scripts.
rtqpcr_design_fasta	RTqPCR	CDS/peptide FASTA files used for primer design	external_required	HPC/object storage or release archive	storage_uri; checksum; generation script or table	pending_external_record	Git tracks target mapping and sequence-length index.
rtqpcr_final_primers	RTqPCR	Final primer sequences and validation metadata	git_if_small_or_release	Git table or release supplement	primer_id; target; sequence; amplicon; validation status	pending_project_decision	Add to Git if final primer table becomes part of formal release.
unknowncyp_alignment	unknownCYP	MAFFT alignment source for diagnostic tree	external_required	HPC/object storage or release archive	storage_uri; checksum; MAFFT/version	pending_external_record	Git tracks treefile and IQ-TREE report; raw alignment should be external if large.
unknowncyp_reference_fasta	unknownCYP	Reference and Ph peptide FASTA files for diagnostic tree	external_required	HPC/object storage or release archive	storage_uri; checksum; source accessions	pending_external_record	Record source and checksum before manuscript/release use.
